600478,2021-10-28,6.53,6.25,6.53,6.23,209493,132254701.0,4.62,-3.85,-0.25,1.31
600478,2021-10-29,6.27,6.32,6.45,6.21,188727,119056959.0,3.84,1.12,0.07,1.18
600478,2021-11-01,6.35,6.4,6.45,6.23,157011,100065263.0,3.48,1.27,0.08,0.98
600478,2021-11-02,6.4,6.16,6.53,6.0,297428,184909103.0,8.28,-3.75,-0.24,1.85
600478,2021-11-03,6.15,6.17,6.34,6.05,172501,105758331.0,4.71,0.16,0.01,1.08
600478,2021-11-04,6.21,6.13,6.26,6.1,184967,114131125.0,2.59,-0.65,-0.04,1.15
600478,2021-11-05,6.12,5.89,6.19,5.84,363958,217527423.0,5.71,-3.92,-0.24,2.27
600478,2021-11-08,5.95,6.02,6.1,5.75,333155,197218990.0,5.94,2.21,0.13,2.08
600478,2021-11-09,6.04,6.51,6.59,5.98,540583,343705776.0,10.13,8.14,0.49,3.37
600478,2021-11-10,6.48,6.47,6.58,6.3,282498,180915447.0,4.3,-0.61,-0.04,1.76
600478,2021-11-11,6.49,6.3,6.49,6.26,239036,151660549.0,3.55,-2.63,-0.17,1.49
600478,2021-11-12,6.3,6.41,6.46,6.28,209469,133733527.0,2.86,1.75,0.11,1.31
600478,2021-11-15,6.39,6.69,6.86,6.37,371653,247282505.0,7.64,4.37,0.28,2.32
600478,2021-11-16,6.65,6.55,6.93,6.52,346945,232504949.0,6.13,-2.09,-0.14,2.16
600478,2021-11-17,6.55,7.05,7.09,6.52,552111,382487760.0,8.7,7.63,0.5,3.44
600478,2021-11-18,6.98,6.99,7.34,6.92,509500,361395200.0,5.96,-0.85,-0.06,3.18
600478,2021-11-19,6.97,7.08,7.09,6.76,388979,269946032.0,4.72,1.29,0.09,2.42
600478,2021-11-22,7.1,7.15,7.34,7.1,350028,252372236.0,3.39,0.99,0.07,2.18
600478,2021-11-23,7.07,7.17,7.24,7.03,322847,230657428.0,2.94,0.28,0.02,2.01
600478,2021-11-24,7.18,7.09,7.21,7.02,252952,179858861.0,2.65,-1.12,-0.08,1.58
600478,2021-11-25,7.03,7.08,7.2,6.95,257508,181795760.0,3.53,-0.14,-0.01,1.61
600478,2021-11-26,7.12,7.28,7.3,7.05,441316,318417952.0,3.53,2.82,0.2,2.75
600478,2021-11-29,7.1,7.44,7.46,7.05,509296,373665840.0,5.63,2.2,0.16,3.17
600478,2021-11-30,7.48,7.26,7.53,7.18,442454,322547152.0,4.7,-2.42,-0.18,2.76
600478,2021-12-01,7.21,7.19,7.29,7.06,329214,236411403.0,3.17,-0.96,-0.07,2.05
600478,2021-12-02,7.17,7.09,7.3,7.08,322814,231713032.0,3.06,-1.39,-0.1,2.01
600478,2021-12-03,7.07,7.18,7.23,7.03,235838,168811342.0,2.82,1.27,0.09,1.47
600478,2021-12-06,7.17,7.08,7.23,7.06,237881,169494639.0,2.37,-1.39,-0.1,1.48
600478,2021-12-07,7.07,6.8,7.11,6.6,421469,286143808.0,7.2,-3.95,-0.28,2.63
600478,2021-12-08,6.84,7.09,7.14,6.81,317211,222139538.0,4.85,4.26,0.29,1.98
600478,2021-12-09,7.09,6.87,7.15,6.83,270370,187636600.0,4.51,-3.1,-0.22,1.69
600478,2021-12-10,6.8,6.69,6.87,6.66,273140,183259731.0,3.06,-2.62,-0.18,1.7
600478,2021-12-13,6.68,6.68,6.7,6.53,217414,143551245.0,2.54,-0.15,-0.01,1.36
600478,2021-12-14,6.7,6.53,6.72,6.51,221718,145664473.0,3.14,-2.25,-0.15,1.38
600478,2021-12-15,6.54,6.55,6.64,6.52,158707,104236620.0,1.84,0.31,0.02,0.99
600478,2021-12-16,6.56,6.68,6.69,6.45,214021,140384778.0,3.66,1.98,0.13,1.33
600478,2021-12-17,6.69,6.99,7.26,6.69,609400,427824816.0,8.53,4.64,0.31,3.8
600478,2021-12-20,7.01,7.2,7.33,6.96,545628,389791440.0,5.29,3.0,0.21,3.4
600478,2021-12-21,7.15,7.19,7.23,6.97,298284,212329875.0,3.61,-0.14,-0.01,1.86
600478,2021-12-22,7.2,7.66,7.75,7.09,714095,533061984.0,9.18,6.54,0.47,4.45
600478,2021-12-23,7.63,7.54,7.65,7.41,402778,302606032.0,3.13,-1.57,-0.12,2.51
600478,2021-12-24,7.57,7.58,7.86,7.52,469767,360499296.0,4.51,0.53,0.04,2.93
600478,2021-12-27,7.45,7.6,7.7,7.41,368780,279704208.0,3.83,0.26,0.02,2.3
600478,2021-12-28,7.61,7.53,7.86,7.46,365555,279295664.0,5.26,-0.92,-0.07,2.28
600478,2021-12-29,7.5,7.29,7.54,7.25,400440,295608528.0,3.85,-3.19,-0.24,2.5
600478,2021-12-30,7.28,7.24,7.37,7.2,230304,167753631.0,2.33,-0.69,-0.05,1.44
600478,2021-12-31,7.3,7.13,7.31,7.07,304993,218573519.0,3.31,-1.52,-0.11,1.9
600478,2022-01-04,7.16,7.01,7.18,6.9,243187,170204792.0,3.93,-1.68,-0.12,1.52
600478,2022-01-05,6.98,6.79,7.08,6.77,306281,211494734.0,4.42,-3.14,-0.22,1.91
600478,2022-01-06,6.76,7.47,7.47,6.74,549178,398333968.0,10.75,10.01,0.68,3.42
600478,2022-01-07,7.75,7.17,7.78,7.14,748422,558864496.0,8.57,-4.02,-0.3,4.67
600478,2022-01-10,7.08,7.12,7.25,7.02,265310,189297889.0,3.21,-0.7,-0.05,1.65
600478,2022-01-11,7.13,7.1,7.25,7.08,289927,207197829.0,2.39,-0.28,-0.02,1.81
600478,2022-01-12,7.1,7.05,7.15,6.96,256803,181048158.0,2.68,-0.7,-0.05,1.6
600478,2022-01-13,7.0,6.89,7.03,6.87,188218,130293433.0,2.27,-2.27,-0.16,1.17
600478,2022-01-14,6.85,6.96,7.12,6.83,180938,126135402.0,4.21,1.02,0.07,1.13
600478,2022-01-17,6.93,7.11,7.19,6.9,232922,164050833.0,4.17,2.16,0.15,1.45
600478,2022-01-18,7.06,7.05,7.28,7.04,203483,145451708.0,3.38,-0.84,-0.06,1.27
600478,2022-01-19,7.01,6.91,7.09,6.8,190725,131889126.0,4.11,-1.99,-0.14,1.19
600478,2022-01-20,6.95,6.61,6.99,6.57,239277,160769874.0,6.08,-4.34,-0.3,1.49
600478,2022-01-21,6.63,6.8,6.82,6.5,164933,110499960.0,4.84,2.87,0.19,1.03
600478,2022-01-24,6.85,6.6,6.95,6.58,163025,108996190.0,5.44,-2.94,-0.2,1.02
600478,2022-01-25,6.58,6.24,6.66,6.23,175782,112091037.0,6.52,-5.45,-0.36,1.1
600478,2022-01-26,6.24,6.26,6.35,6.2,111108,69740588.0,2.4,0.32,0.02,0.69
600478,2022-01-27,6.27,6.06,6.32,6.04,129525,79490744.0,4.47,-3.19,-0.2,0.81
600478,2022-01-28,6.1,6.13,6.21,5.9,141525,86112656.0,5.12,1.16,0.07,0.88
600478,2022-02-07,6.26,6.19,6.38,6.16,118013,73864814.0,3.59,0.98,0.06,0.74
600478,2022-02-08,6.19,6.25,6.25,6.1,85658,52926155.0,2.42,0.97,0.06,0.53
600478,2022-02-09,6.17,6.3,6.31,6.17,108970,68201119.0,2.24,0.8,0.05,0.68
600478,2022-02-10,6.29,6.17,6.33,6.11,121212,75325706.0,3.49,-2.06,-0.13,0.76
600478,2022-02-11,6.13,6.17,6.31,6.1,166260,103281119.0,3.4,0.0,0.0,1.04
600478,2022-02-14,6.13,6.06,6.25,6.04,134171,81919093.0,3.4,-1.78,-0.11,0.84
600478,2022-02-15,6.0,6.03,6.07,5.95,101826,61060146.0,1.98,-0.5,-0.03,0.63
600478,2022-02-16,6.08,6.09,6.18,6.04,131289,80004640.0,2.32,1.0,0.06,0.82
600478,2022-02-17,6.09,6.06,6.15,6.0,152998,92922735.0,2.46,-0.49,-0.03,0.95
600478,2022-02-18,6.04,6.08,6.11,6.01,102709,62192168.0,1.65,0.33,0.02,0.64
600478,2022-02-21,6.08,6.25,6.25,6.06,170550,105031074.0,3.13,2.8,0.17,1.06
600478,2022-02-22,6.24,6.1,6.26,6.07,147594,90494264.0,3.04,-2.4,-0.15,0.92
600478,2022-02-23,6.1,6.16,6.23,6.1,133823,82489469.0,2.13,0.98,0.06,0.83
600478,2022-02-24,6.05,5.97,6.18,5.87,266949,160961968.0,5.03,-3.08,-0.19,1.66
600478,2022-02-25,6.0,6.01,6.08,5.99,131654,79466026.0,1.51,0.67,0.04,0.82
600478,2022-02-28,6.05,6.13,6.18,5.94,146218,88890998.0,3.99,2.0,0.12,0.91
600478,2022-03-01,6.13,6.13,6.19,6.07,101666,62202879.0,1.96,0.0,0.0,0.63
600478,2022-03-02,6.09,6.08,6.1,6.04,79882,48515564.0,0.98,-0.82,-0.05,0.5
600478,2022-03-03,6.11,6.03,6.13,6.03,96993,58760202.0,1.64,-0.82,-0.05,0.6
600478,2022-03-04,6.03,5.95,6.04,5.92,107155,64004192.0,1.99,-1.33,-0.08,0.67
600478,2022-03-07,5.94,5.7,5.94,5.65,177056,102026714.0,4.87,-4.2,-0.25,1.1
600478,2022-03-08,5.91,5.83,6.2,5.69,245058,144429572.0,8.95,2.28,0.13,1.53
600478,2022-03-09,5.76,5.36,5.76,5.25,424123,229289155.0,8.75,-8.06,-0.47,2.64
600478,2022-03-10,5.45,5.57,5.8,5.45,334095,187836614.0,6.53,3.92,0.21,2.08
600478,2022-03-11,5.51,5.57,5.61,5.39,168487,92702606.0,3.95,0.0,0.0,1.05
600478,2022-03-14,5.55,5.32,5.6,5.32,162421,87814660.0,5.03,-4.49,-0.25,1.01
600478,2022-03-15,5.26,4.98,5.29,4.98,202965,104219081.0,5.83,-6.39,-0.34,1.27
600478,2022-03-16,5.08,5.13,5.15,4.8,230235,114491464.0,7.03,3.01,0.15,1.44
600478,2022-03-17,5.18,5.26,5.36,5.17,206158,108605308.0,3.7,2.53,0.13,1.29
600478,2022-03-18,5.24,5.31,5.35,5.21,123131,65126376.0,2.66,0.95,0.05,0.77
600478,2022-03-21,5.45,5.38,5.46,5.3,128114,68866037.0,3.01,1.32,0.07,0.8
600478,2022-03-22,5.53,5.6,5.69,5.42,267254,148929871.0,5.02,4.09,0.22,1.67
600478,2022-03-23,5.68,5.77,6.02,5.64,362957,211432072.0,6.79,3.04,0.17,2.26
600478,2022-03-24,5.75,5.67,5.84,5.64,204632,116823717.0,3.47,-1.73,-0.1,1.28
600478,2022-03-25,5.62,5.49,5.72,5.48,168359,93448804.0,4.23,-3.17,-0.18,1.05
600478,2022-03-28,5.37,5.46,5.54,5.31,132360,71608824.0,4.19,-0.55,-0.03,0.83
600478,2022-03-29,5.44,5.4,5.55,5.34,129770,70588575.0,3.85,-1.1,-0.06,0.81
600478,2022-03-30,5.39,5.48,5.49,5.32,137217,74297438.0,3.15,1.48,0.08,0.86
600478,2022-03-31,5.5,5.32,5.5,5.31,127843,68700794.0,3.47,-2.92,-0.16,0.8
600478,2022-04-01,5.33,5.53,5.59,5.24,247573,135055238.0,6.58,3.95,0.21,1.54
600478,2022-04-06,5.52,5.75,5.75,5.43,215202,121988837.0,5.79,3.98,0.22,1.3
600478,2022-04-07,5.72,5.74,5.84,5.67,203277,117512991.0,2.96,-0.17,-0.01,1.23
600478,2022-04-08,5.73,6.19,6.27,5.69,509871,308689888.0,10.1,7.84,0.45,3.08
600478,2022-04-11,6.27,6.35,6.35,6.05,453589,283200928.0,4.85,2.58,0.16,2.74
600478,2022-04-12,6.41,6.22,6.99,6.18,649633,421229312.0,12.76,-2.05,-0.13,3.93
600478,2022-04-13,6.19,5.85,6.27,5.81,372172,223568679.0,7.4,-5.95,-0.37,2.25
600478,2022-04-14,5.87,5.95,6.17,5.71,309597,182550258.0,7.86,1.71,0.1,1.87
600478,2022-04-15,6.03,5.75,6.05,5.74,212867,124664810.0,5.21,-3.36,-0.2,1.29
600478,2022-04-18,5.74,5.83,5.83,5.58,134692,76979208.0,4.35,1.39,0.08,0.81
600478,2022-04-19,5.77,5.75,5.87,5.69,145222,83878710.0,3.09,-1.37,-0.08,0.88
600478,2022-04-20,5.73,5.44,5.75,5.37,208858,115619419.0,6.61,-5.39,-0.31,1.26
600478,2022-04-21,5.45,5.24,5.48,5.2,171917,92011418.0,5.15,-3.68,-0.2,1.04
600478,2022-04-22,5.35,5.37,5.43,5.22,140705,74627277.0,4.01,2.48,0.13,0.85
600478,2022-04-25,5.24,4.87,5.28,4.83,227333,114746341.0,8.38,-9.31,-0.5,1.38
600478,2022-04-26,4.88,4.56,4.96,4.4,238603,112278353.0,11.5,-6.37,-0.31,1.44
600478,2022-04-27,4.49,4.77,4.79,4.34,184046,83636527.0,9.87,4.61,0.21,1.11
600478,2022-04-28,4.72,4.63,4.74,4.56,127057,58917904.0,3.77,-2.94,-0.14,0.77
600478,2022-04-29,4.74,5.09,5.09,4.73,214235,105755400.0,7.78,9.94,0.46,1.3
600478,2022-05-05,5.09,5.38,5.5,5.09,277730,147214892.0,8.06,5.7,0.29,1.68
600478,2022-05-06,5.24,5.22,5.32,5.15,174585,91223639.0,3.16,-2.97,-0.16,1.06
600478,2022-05-09,5.19,5.29,5.4,5.19,109110,57614251.0,4.02,1.34,0.07,0.66
600478,2022-05-10,5.22,5.3,5.35,5.13,124230,65484571.0,4.16,0.19,0.01,0.75
600478,2022-05-11,5.34,5.27,5.45,5.27,148068,79530930.0,3.4,-0.57,-0.03,0.9
600478,2022-05-12,5.26,5.38,5.47,5.23,131329,70620685.0,4.55,2.09,0.11,0.79
600478,2022-05-13,5.38,5.38,5.43,5.32,75624,40624037.0,2.04,0.0,0.0,0.46
600478,2022-05-16,5.41,5.46,5.65,5.41,161837,89612952.0,4.46,1.49,0.08,0.98
600478,2022-05-17,5.47,5.64,5.79,5.4,229828,128554196.0,7.14,3.3,0.18,1.39
600478,2022-05-18,5.62,5.65,5.75,5.6,164001,93211652.0,2.66,0.18,0.01,0.99
600478,2022-05-19,5.54,5.71,5.72,5.5,163641,92475458.0,3.89,1.06,0.06,0.99
600478,2022-05-20,5.71,5.79,5.82,5.64,205528,118026361.0,3.15,1.4,0.08,1.24
600478,2022-05-23,5.82,5.98,6.0,5.75,210784,124773694.0,4.32,3.28,0.19,1.27
600478,2022-05-24,5.97,5.68,6.03,5.67,245761,143748877.0,6.02,-5.02,-0.3,1.49
600478,2022-05-25,5.68,5.72,5.77,5.59,155131,88130050.0,3.17,0.7,0.04,0.94
600478,2022-05-26,5.7,5.8,5.85,5.65,129644,74598047.0,3.5,1.4,0.08,0.78
600478,2022-05-27,5.79,5.79,5.88,5.73,108347,62946027.0,2.59,-0.17,-0.01,0.66
600478,2022-05-30,5.84,5.77,5.89,5.73,116359,67538427.0,2.76,-0.35,-0.02,0.7
600478,2022-05-31,5.81,5.8,5.89,5.7,154619,89222985.0,3.29,0.52,0.03,0.94
600478,2022-06-01,5.79,6.05,6.15,5.77,316264,190183208.0,6.55,4.31,0.25,1.91
600478,2022-06-02,6.03,6.09,6.12,5.95,149822,90887589.0,2.81,0.66,0.04,0.9
600478,2022-06-06,6.28,6.25,6.33,6.11,230976,144133054.0,3.61,2.63,0.16,1.39
600478,2022-06-07,6.25,6.15,6.28,6.05,204118,125205463.0,3.68,-1.6,-0.1,1.23
600478,2022-06-08,6.15,6.12,6.18,5.96,192330,116504013.0,3.58,-0.49,-0.03,1.16
600478,2022-06-09,6.08,6.11,6.21,6.06,180649,110624398.0,2.45,-0.16,-0.01,1.09
600478,2022-06-10,6.05,6.35,6.55,6.01,294878,185778517.0,8.84,3.93,0.24,1.78
600478,2022-06-13,6.31,6.5,6.6,6.29,296587,191760596.0,4.88,2.36,0.15,1.79
600478,2022-06-14,6.43,6.61,6.62,6.34,297744,194035503.0,4.31,1.69,0.11,1.79
600478,2022-06-15,6.63,6.55,6.76,6.55,324000,216150999.0,3.18,-0.91,-0.06,1.95
600478,2022-06-16,6.55,6.77,6.86,6.51,323952,218041948.0,5.34,3.36,0.22,1.95
600478,2022-06-17,6.71,7.36,7.42,6.7,658481,473067920.0,10.64,8.71,0.59,3.97
600478,2022-06-20,7.44,7.72,7.89,7.38,759833,585575952.0,6.93,4.89,0.36,4.58
600478,2022-06-21,7.9,7.66,7.92,7.5,550251,421714912.0,5.44,-0.78,-0.06,3.31
600478,2022-06-22,7.71,8.36,8.43,7.71,976381,801165936.0,9.4,9.14,0.7,5.88
600478,2022-06-23,8.4,9.2,9.2,8.0,1167504,1012684080.0,14.35,10.05,0.84,7.03
600478,2022-06-24,9.46,9.3,9.58,9.0,899273,834662080.0,6.3,1.09,0.1,5.41
600478,2022-06-27,9.45,8.7,9.5,8.37,1437747,1261472080.0,12.15,-6.45,-0.6,8.66
600478,2022-06-28,8.46,9.17,9.49,8.41,1293904,1172935184.0,12.41,5.4,0.47,7.79
600478,2022-06-29,9.06,8.6,9.1,8.43,826755,720292528.0,7.31,-6.22,-0.57,4.98
600478,2022-06-30,8.72,8.27,8.79,8.18,833198,698748176.0,7.09,-3.84,-0.33,5.02
600478,2022-07-01,8.27,8.36,8.65,8.17,561907,471814192.0,5.8,1.09,0.09,3.38
600478,2022-07-04,8.4,8.8,8.85,8.08,851815,717862624.0,9.21,5.26,0.44,5.13
600478,2022-07-05,8.6,8.55,8.85,8.31,716442,611800704.0,6.14,-2.84,-0.25,4.31
600478,2022-07-06,8.64,8.69,8.95,8.56,577695,504115936.0,4.56,1.64,0.14,3.48
600478,2022-07-07,8.69,8.91,9.15,8.62,601331,537372048.0,6.1,2.53,0.22,3.62
600478,2022-07-08,9.05,9.8,9.8,9.05,1197395,1158575312.0,8.42,9.99,0.89,7.21
600478,2022-07-11,10.08,10.22,10.46,9.57,1617071,1625245392.0,9.08,4.29,0.42,9.74
600478,2022-07-12,10.3,9.64,10.3,9.46,992328,975085622.0,8.22,-5.68,-0.58,5.98
600478,2022-07-13,9.8,9.56,9.83,9.26,576306,548242690.0,5.91,-0.83,-0.08,3.47
600478,2022-07-14,9.38,9.68,10.15,9.36,689774,678970859.0,8.26,1.26,0.12,4.15
600478,2022-07-15,9.57,9.95,10.27,9.57,656401,649983072.0,7.23,2.79,0.27,3.95
600478,2022-07-18,9.95,9.45,10.06,9.39,671498,646098618.0,6.73,-5.03,-0.5,4.04
600478,2022-07-19,9.5,9.71,10.14,9.31,753843,738311849.0,8.78,2.75,0.26,4.54
600478,2022-07-20,9.8,9.61,10.08,9.45,601898,582364160.0,6.49,-1.03,-0.1,3.62
600478,2022-07-21,9.6,9.08,9.65,9.08,616069,572411355.0,5.93,-5.52,-0.53,3.71
600478,2022-07-22,9.17,9.06,9.26,8.75,528703,474556865.0,5.62,-0.22,-0.02,3.18
600478,2022-07-25,9.1,8.61,9.11,8.58,436879,382357739.0,5.85,-4.97,-0.45,2.63
600478,2022-07-26,8.61,8.85,9.0,8.43,390024,342864469.0,6.62,2.79,0.24,2.35
600478,2022-07-27,8.85,9.04,9.09,8.85,326376,293587959.0,2.71,2.15,0.19,1.97
600478,2022-07-28,9.13,8.84,9.21,8.74,381686,341034800.0,5.2,-2.21,-0.2,2.3
600478,2022-07-29,8.84,8.73,8.94,8.68,259549,228175731.0,2.94,-1.24,-0.11,1.56
600478,2022-08-01,8.6,8.87,8.93,8.55,257594,226958842.0,4.35,1.6,0.14,1.55
600478,2022-08-02,8.75,8.37,8.84,8.29,475971,403827078.0,6.2,-5.64,-0.5,2.87
600478,2022-08-03,8.39,8.19,8.75,8.17,439239,372050273.0,6.93,-2.15,-0.18,2.64
600478,2022-08-04,8.23,8.23,8.42,8.08,302563,249508772.0,4.15,0.49,0.04,1.82
600478,2022-08-05,8.29,8.19,8.38,8.04,306730,250116293.0,4.13,-0.49,-0.04,1.85
600478,2022-08-08,8.22,8.72,8.9,8.15,523837,448200826.0,9.16,6.47,0.53,3.15
600478,2022-08-09,8.7,8.91,9.27,8.65,634012,571823335.0,7.11,2.18,0.19,3.82
600478,2022-08-10,8.89,8.93,9.09,8.8,340638,304272814.0,3.25,0.22,0.02,2.05
600478,2022-08-11,8.95,9.34,9.42,8.95,589128,542973768.0,5.26,4.59,0.41,3.55
600478,2022-08-12,9.3,9.23,9.42,9.17,298732,276618595.0,2.68,-1.18,-0.11,1.8
600478,2022-08-15,9.25,9.25,9.48,9.2,360514,336814941.0,3.03,0.22,0.02,2.17
600478,2022-08-16,9.26,9.18,9.33,9.15,289194,266704057.0,1.95,-0.76,-0.07,1.74
600478,2022-08-17,9.19,9.04,9.29,8.98,331992,300949259.0,3.38,-1.53,-0.14,2.0
600478,2022-08-18,9.05,9.25,9.42,9.0,451737,417140476.0,4.65,2.32,0.21,2.72
600478,2022-08-19,9.3,9.25,9.49,9.08,460695,429989004.0,4.43,0.0,0.0,2.77
600478,2022-08-22,9.25,9.54,9.65,9.01,539432,506662932.0,6.92,3.14,0.29,3.25
600478,2022-08-23,9.42,9.74,9.9,9.42,575257,558079372.0,5.03,2.1,0.2,3.46
600478,2022-08-24,9.8,9.29,9.85,9.17,543928,515012611.0,6.98,-4.62,-0.45,3.28
600478,2022-08-25,9.33,9.15,9.38,8.8,381258,345390728.0,6.24,-1.51,-0.14,2.3
600478,2022-08-26,9.18,9.22,9.59,9.11,323187,302133498.0,5.25,0.77,0.07,1.95
600478,2022-08-29,9.06,9.0,9.18,8.91,287750,260222529.0,2.93,-2.39,-0.22,1.73
600478,2022-08-30,9.05,8.87,9.22,8.71,272759,244132857.0,5.67,-1.44,-0.13,1.64
600478,2022-08-31,8.75,8.0,8.84,7.98,626443,517440551.0,9.7,-9.81,-0.87,3.77
600478,2022-09-01,8.02,8.4,8.5,8.02,387780,322923340.0,6.0,5.0,0.4,2.34
600478,2022-09-02,8.42,8.44,8.59,8.22,256967,216251380.0,4.4,0.48,0.04,1.55
600478,2022-09-05,8.42,8.62,8.8,8.36,280136,241344568.0,5.21,2.13,0.18,1.69
600478,2022-09-06,8.62,8.86,8.94,8.62,304099,267959731.0,3.71,2.78,0.24,1.83
600478,2022-09-07,8.86,8.85,8.93,8.75,234574,207225706.0,2.03,-0.11,-0.01,1.41
600478,2022-09-08,8.95,8.75,9.28,8.72,416921,375951591.0,6.33,-1.13,-0.1,2.51
600478,2022-09-09,8.75,8.69,8.88,8.45,241710,208398358.0,4.91,-0.69,-0.06,1.46
600478,2022-09-13,8.66,8.62,8.85,8.51,237246,205084682.0,3.91,-0.81,-0.07,1.43
600478,2022-09-14,8.45,8.42,8.65,8.24,311818,260319983.0,4.76,-2.32,-0.2,1.88
600478,2022-09-15,8.47,8.17,8.49,8.02,292346,238788948.0,5.58,-2.97,-0.25,1.76
600478,2022-09-16,8.09,8.13,8.25,7.94,229168,185738016.0,3.79,-0.49,-0.04,1.38
600478,2022-09-19,8.1,7.78,8.18,7.69,287137,226368441.0,6.03,-4.31,-0.35,1.73
600478,2022-09-20,7.85,8.0,8.1,7.83,218292,174750089.0,3.47,2.83,0.22,1.31
600478,2022-09-21,8.0,8.02,8.07,7.83,154703,123246179.0,3.0,0.25,0.02,0.93
600478,2022-09-22,7.99,8.05,8.19,7.85,186405,150481513.0,4.24,0.37,0.03,1.12
600478,2022-09-23,8.05,7.75,8.11,7.71,210323,165187423.0,4.97,-3.73,-0.3,1.27
600478,2022-09-26,7.71,7.76,7.97,7.55,222526,173357499.0,5.42,0.13,0.01,1.34
600478,2022-09-27,7.82,7.93,7.96,7.68,178046,139192079.0,3.61,2.19,0.17,1.07
600478,2022-09-28,7.86,7.47,7.88,7.37,249112,187706685.0,6.43,-5.8,-0.46,1.5
600478,2022-09-29,7.56,7.39,7.62,7.34,153786,114158471.0,3.75,-1.07,-0.08,0.93
600478,2022-09-30,7.38,7.05,7.43,7.04,216650,155239452.0,5.28,-4.6,-0.34,1.3
600478,2022-10-10,7.2,7.63,7.76,7.2,559813,425971082.0,7.94,8.23,0.58,3.37
600478,2022-10-11,7.63,7.77,8.05,7.56,491416,385183613.0,6.42,1.83,0.14,2.96
600478,2022-10-12,7.75,8.07,8.25,7.59,457043,363019054.0,8.49,3.86,0.3,2.75
600478,2022-10-13,8.02,8.12,8.25,7.99,295957,241002716.0,3.22,0.62,0.05,1.78
600478,2022-10-14,8.2,8.45,8.53,8.1,397512,333037206.0,5.3,4.06,0.33,2.39
600478,2022-10-17,8.43,8.33,8.59,8.16,302230,250018537.0,5.09,-1.42,-0.12,1.82
600478,2022-10-18,8.34,8.51,8.61,8.3,302096,256104895.0,3.72,2.16,0.18,1.82
600478,2022-10-19,8.48,8.37,8.6,8.3,275374,231941686.0,3.53,-1.65,-0.14,1.66
600478,2022-10-20,8.27,8.18,8.35,8.02,281417,229784211.0,3.94,-2.27,-0.19,1.69
600478,2022-10-21,8.22,8.54,8.56,8.18,351775,296268377.0,4.65,4.4,0.36,2.12
600478,2022-10-24,8.75,8.63,8.89,8.54,548741,478620881.0,4.1,1.05,0.09,3.3
600478,2022-10-25,8.47,8.76,8.86,8.32,453242,392681723.0,6.26,1.51,0.13,2.73
600478,2022-10-26,8.75,8.82,8.93,8.7,346223,305192654.0,2.63,0.68,0.06,2.08
600478,2022-10-27,8.86,8.59,8.87,8.58,236191,205171019.0,3.29,-2.61,-0.23,1.42
600478,2022-10-28,8.52,8.23,8.75,8.18,270892,227918969.0,6.64,-4.19,-0.36,1.63
600478,2022-10-31,8.23,8.39,8.54,8.2,282474,236602813.0,4.13,1.94,0.16,1.7
600478,2022-11-01,8.39,8.64,8.65,8.21,288656,243365573.0,5.24,2.98,0.25,1.74
600478,2022-11-02,8.64,9.02,9.2,8.56,510259,457995387.0,7.41,4.4,0.38,3.07
600478,2022-11-03,9.0,9.25,9.34,8.84,408544,375398362.0,5.54,2.55,0.23,2.46
600478,2022-11-04,9.4,9.8,10.03,9.26,708859,682319938.0,8.32,5.95,0.55,4.26
600478,2022-11-07,9.81,10.06,10.24,9.8,603883,608341795.0,4.49,2.65,0.26,3.63
600478,2022-11-08,10.08,10.19,10.2,9.9,430900,434129012.0,2.98,1.29,0.13,2.59
600478,2022-11-09,10.24,10.03,10.31,9.96,476869,483088759.0,3.43,-1.57,-0.16,2.87
600478,2022-11-10,10.05,10.68,10.73,9.98,709045,741796863.0,7.48,6.48,0.65,4.27
600478,2022-11-11,10.65,10.36,10.93,10.25,700378,734731827.0,6.37,-3.0,-0.32,4.21
600478,2022-11-14,10.55,9.97,10.78,9.85,669499,687369918.0,8.98,-3.76,-0.39,4.03
600478,2022-11-15,10.15,10.26,10.49,9.92,474632,486726162.0,5.72,2.91,0.29,2.86
600478,2022-11-16,10.27,10.28,10.43,10.14,273804,281008425.0,2.83,0.19,0.02,1.65
600478,2022-11-17,10.28,10.09,10.28,9.87,390620,390783655.0,3.99,-1.85,-0.19,2.35
600478,2022-11-18,10.09,10.33,10.66,9.76,472129,485568263.0,8.92,2.38,0.24,2.84
600478,2022-11-21,10.53,10.45,10.68,10.35,372941,391267276.0,3.19,1.16,0.12,2.24
600478,2022-11-22,10.43,10.38,10.75,10.3,416227,439329997.0,4.31,-0.67,-0.07,2.5
600478,2022-11-23,10.42,10.59,10.64,10.21,429469,450511719.0,4.14,2.02,0.21,2.58
600478,2022-11-24,10.75,11.65,11.65,10.75,982260,1120969612.0,8.5,10.01,1.06,5.91
600478,2022-11-25,11.65,10.51,11.65,10.49,1228230,1348649127.0,9.96,-9.79,-1.14,7.42
600478,2022-11-28,9.9,10.3,10.37,9.88,561804,572295917.0,4.66,-2.0,-0.21,3.39
600478,2022-11-29,10.31,10.16,10.34,9.98,387126,393584962.0,3.5,-1.36,-0.14,2.34
600478,2022-11-30,10.18,10.31,10.59,10.0,415612,427134263.0,5.81,1.48,0.15,2.51
600478,2022-12-01,10.34,11.0,11.28,10.3,717447,776375011.0,9.51,6.69,0.69,4.33
600478,2022-12-02,11.0,11.35,11.63,10.65,1211614,1353926498.0,8.91,3.18,0.35,7.32
